Date,Depth,Temp
10/01/2013,28.7708,11.73028
10/02/2013,30.89175258,11.82316495
10/03/2013,29.63885417,11.98269792
10/04/2013,24.98614583,12.16788542
10/05/2013,25.08597938,12.09483505
10/06/2013,26.85479167,12.16253125
10/07/2013,25.75938144,12.09316495
10/08/2013,25.12375,12.02102083
10/09/2013,25.99556701,12.05027835
10/10/2013,26.28052083,11.95069792
10/11/2013,26.28114583,11.95592708
10/12/2013,26.19835052,11.97905155
10/13/2013,26.17770833,11.87908333
10/14/2013,26.08113402,11.81479381
10/15/2013,25.99354167,11.82110417
10/16/2013,26.18907216,12.06675258
10/17/2013,26.07177083,11.89297917
10/18/2013,26.1140625,11.95307292
10/19/2013,26.1414433,11.91735052
10/20/2013,26.3578125,12.04992708
10/21/2013,26.4371134,11.98756701
10/22/2013,26.389375,11.92034375
10/23/2013,26.97731959,11.91452577
10/24/2013,27.52604167,11.87508333
10/25/2013,27.57229167,11.6851875
10/26/2013,28.96340206,11.50879381
10/27/2013,29.27552083,11.50860417
10/28/2013,30.14010309,11.56804124
10/29/2013,32.305,11.43634375
10/30/2013,38.44628866,11.36096907
10/31/2013,53.03145833,11.33616667
11/01/2013,87.9625,11.32571875
11/02/2013,93.45628866,11.12396907
11/03/2013,87.50916667,11.38911458
11/04/2013,85.3756701,11.34621649
11/05/2013,80.57041667,11.24396875
11/06/2013,79.82958763,11.29712371
11/07/2013,100.6504167,11.29533333
11/08/2013,120.9792708,11.23821875
11/09/2013,124.7789691,11.12664948
11/10/2013,124.7273958,11.05829167
11/11/2013,126.0431959,10.99486598
11/12/2013,126.5702083,10.94822917
11/13/2013,127.8002062,10.83179381
11/14/2013,129.0629167,10.69425
11/15/2013,128.6766667,10.66048958
11/16/2013,132.0285567,10.62163918
11/17/2013,133.7330208,10.58392708
11/18/2013,133.6674227,10.5413299
11/19/2013,134.2851042,10.52794792
11/20/2013,134.0729897,10.41361856
11/21/2013,113.94,10.29688542
11/22/2013,115.9119792,10.233375
11/23/2013,124.0610309,10.2218866
11/24/2013,136.6235417,10.2021875
11/25/2013,140.1057143,10.10684694
11/26/2013,139.5823958,10.01496875
11/27/2013,136.4734021,9.897
11/28/2013,136.8838542,9.752416667
11/29/2013,133.7909375,9.646229167
11/30/2013,136.6996907,9.563237113
12/01/2013,137.0055208,9.428041667
12/02/2013,137.1584536,9.324
12/03/2013,106.0960417,9.272802083
12/04/2013,94.19061856,9.138927835
12/05/2013,107.1590625,9.09759375
12/06/2013,123.9928125,9.11478125
12/07/2013,130.2989691,9.070340206
12/08/2013,125.4517708,8.939166667
12/09/2013,119.4180412,8.905804124
12/10/2013,119.2447917,8.823625
12/11/2013,96.26113402,8.686649485
12/12/2013,93.90239583,8.568510417
12/13/2013,86.56739583,8.634604167
12/14/2013,85.47597938,8.426453608
12/15/2013,104.9836458,8.918072917
12/16/2013,135.4775258,8.915824742
12/17/2013,149.5277083,8.895260417
12/18/2013,159.6649485,8.732350515
12/19/2013,161.8453125,8.50396875
12/20/2013,165.4288542,8.404875
12/21/2013,172.7782474,8.329845361
12/22/2013,173.0279167,8.2175
12/23/2013,173.2206186,8.445639175
12/24/2013,173.1439583,8.402333333
12/25/2013,172.8175258,8.43614433
12/26/2013,173.1501042,8.380177083
12/27/2013,172.71625,8.143958333
12/28/2013,167.49,7.88071134
12/29/2013,171.274375,7.789364583
12/30/2013,172.7502062,7.792907216
12/31/2013,176.2073958,7.774875
01/01/2014,177.0162887,7.719164948
01/02/2014,178.8167708,7.578427083
01/03/2014,178.8592708,7.166958333
01/04/2014,178.7525773,7.007402062
01/05/2014,178.6824742,6.974123711
01/06/2014,178.6901031,6.893979381
01/07/2014,178.8273958,7.019333333
01/08/2014,188.9081633,7.146336735
01/09/2014,199.073125,6.095041667
01/10/2014,205.73875,6.397833333
01/11/2014,206.2454639,6.631938144
01/12/2014,206.539375,6.64675
01/13/2014,207.2234021,6.337494845
01/14/2014,208.8763542,6.226364583
01/15/2014,209.6727835,6.226195876
01/16/2014,209.3680208,6.1361875
01/17/2014,209.7026042,6.099833333
01/18/2014,209.5082474,6.020783505
01/19/2014,209.5284375,5.917708333
01/20/2014,209.2964948,5.849319588
01/21/2014,209.4294792,5.769083333
01/22/2014,209.616701,5.704505155
01/23/2014,209.3961458,5.657916667
01/24/2014,209.3748958,5.847645833
01/25/2014,209.5863918,5.811412371
01/26/2014,209.2451042,5.8249375
01/27/2014,209.474433,5.800938144
01/28/2014,209.1571875,5.671020833
01/29/2014,209.3361856,5.630721649
01/30/2014,209.3696875,5.678885417
01/31/2014,209.945,5.926739583
02/01/2014,209.7712371,5.87156701
02/02/2014,210.104375,5.701489583
02/03/2014,210.2086598,5.572587629
02/04/2014,210.210625,5.5245625
02/05/2014,209.9707216,5.521721649
02/06/2014,209.9180208,5.521375
02/07/2014,209.769375,5.69775
02/08/2014,209.6041237,5.715010309
02/09/2014,209.5384375,5.69953125
02/10/2014,209.9505155,5.774103093
02/11/2014,209.8828125,5.856875
02/12/2014,209.8697938,5.764247423
02/13/2014,209.983125,5.744927083
02/14/2014,209.7234375,5.697520833
02/15/2014,209.5450515,5.682041237
02/16/2014,209.9891667,5.604604167
02/17/2014,209.7804124,5.534072165
02/18/2014,210.0508333,5.605854167
02/19/2014,210.0173196,5.716134021
02/20/2014,210.0702083,5.821072917
02/21/2014,210.0354167,5.90140625
02/22/2014,210.301134,5.876659794
02/23/2014,209.9827083,5.837552083
02/24/2014,209.6042268,5.800474227
02/25/2014,209.7338542,5.8145625
02/26/2014,209.6979381,5.82828866
02/27/2014,209.466701,5.850721649
02/28/2014,209.4754167,6.059135417
03/01/2014,209.5150515,6.001020619
03/02/2014,209.4564583,5.890947917
03/03/2014,209.4878351,5.836948454
03/04/2014,209.4804167,5.820614583
03/05/2014,209.736701,5.76914433
03/06/2014,209.7283333,5.699020833
03/07/2014,209.7144792,5.75971875
03/08/2014,209.5836735,5.932071429
03/09/2014,209.6182292,6.0235
03/10/2014,209.5194845,6.065752577
03/11/2014,209.6388542,6.073927083
03/12/2014,209.5346392,5.998443299
03/13/2014,209.4458333,5.935666667
03/14/2014,209.4989583,5.972822917
03/15/2014,209.7691753,5.953484536
03/16/2014,209.6378125,5.91378125
03/17/2014,209.677732,5.939092784
03/18/2014,209.6355208,5.87175
03/19/2014,209.85,5.796443299
03/20/2014,209.8045833,5.74271875
03/21/2014,209.6440625,5.726010417
03/22/2014,209.528866,5.714979381
03/23/2014,209.3004167,5.724104167
03/24/2014,209.4956701,5.819680412
03/25/2014,209.3861458,6.046395833
03/26/2014,209.7931959,6.138731959
03/27/2014,209.7172917,6.75203125
03/28/2014,209.7817708,7.021208333
03/29/2014,209.8180412,7.010247423
03/30/2014,209.825,6.718114583
03/31/2014,209.5998969,6.457979381
04/01/2014,209.8939583,6.5463125
04/02/2014,209.9685567,6.453247423
04/03/2014,209.9092708,6.27203125
04/04/2014,209.7401042,6.161677083
04/05/2014,209.8160204,6.08644898
04/06/2014,209.614375,6.047520833
04/07/2014,209.5390722,5.989072165
04/08/2014,209.2586458,5.807583333
04/09/2014,209.0875258,5.739020619
04/10/2014,209.2122917,5.767364583
04/11/2014,208.8934375,5.709947917
04/12/2014,208.6175258,5.668412371
04/13/2014,208.7277083,5.631114583
04/14/2014,208.3521649,5.601453608
04/15/2014,208.0723958,5.547802083
04/16/2014,208.3985417,5.494020833
04/17/2014,208.8253608,5.418824742
04/18/2014,209.1260417,5.42340625
04/19/2014,208.1209278,5.383350515
04/20/2014,207.3578125,5.336833333
04/21/2014,207.2494845,5.320103093
04/22/2014,207.1714583,5.269020833
04/23/2014,207.7540625,5.253541667
04/24/2014,207.842268,5.24556701
04/25/2014,207.9722917,5.271458333
04/26/2014,207.9446392,5.335402062
04/27/2014,207.2172917,5.37109375
04/28/2014,206.6354639,5.474319588
04/29/2014,206.7045833,5.707864583
04/30/2014,206.7310417,5.957135417
05/01/2014,206.0951546,6.044649485
05/02/2014,205.5910417,6.029458333
05/03/2014,205.2620619,6.044154639
05/04/2014,205.0355208,6.018604167
05/05/2014,203.0168041,5.986340206
05/06/2014,202.188125,5.961479167
05/07/2014,202.1058333,5.916739583
05/08/2014,202.27,5.859391753
05/09/2014,202.1359375,5.854104167
05/10/2014,202.8671134,5.858536082
05/11/2014,203.2094792,5.84403125
05/12/2014,203.2070103,5.817134021
05/13/2014,202.1533333,5.843072917
05/14/2014,202.8408333,5.846708333
05/15/2014,202.9698969,5.842731959
05/16/2014,204.2360417,5.83346875
05/17/2014,204.1283673,5.772540816
05/18/2014,204.7489583,5.6604375
05/19/2014,204.916701,5.605463918
05/20/2014,203.9175,5.586927083
05/21/2014,204.1880208,5.668729167
05/22/2014,201.9787629,5.69628866
05/23/2014,196.4504167,5.650385417
05/24/2014,191.6143299,5.648154639
05/25/2014,191.5544792,5.676833333
05/26/2014,185.8628866,5.709175258
05/27/2014,177.5980208,5.7813125
05/28/2014,178.63125,5.843177083
05/29/2014,187.3727835,6.021340206
05/30/2014,185.4389583,6.079145833
05/31/2014,182.4587629,6.131113402
06/01/2014,179.8469792,6.223677083
06/02/2014,172.7060825,6.178556701
06/03/2014,172.7934375,6.255354167
06/04/2014,169.5935417,6.287
06/05/2014,167.6771134,6.324597938
06/06/2014,170.7454167,6.280947917
06/07/2014,164.5473196,6.295958763
06/08/2014,146.8038542,6.399177083
06/09/2014,129.1571134,6.246051546
06/10/2014,122.9010417,6.22896875
06/11/2014,109.9903125,6.185635417
06/12/2014,95.51123711,6.316350515
06/13/2014,80.7503125,6.53175
06/14/2014,69.98350515,6.611979381
06/15/2014,83.37989583,6.54046875
06/16/2014,85.89762887,6.633783505
06/17/2014,68.22447917,6.895354167
06/18/2014,57.963125,7.05390625
06/19/2014,58.15886598,7.037309278
06/20/2014,42.431875,7.150229167
06/21/2014,45.09278351,7.298082474
06/22/2014,52.2840625,7.32834375
06/23/2014,63.06360825,7.367536082
06/24/2014,112.9066667,7.289427083
06/25/2014,97.6096875,7.386583333
06/26/2014,55.66371134,7.495319588
06/27/2014,67.18,7.537375
06/28/2014,50.55030928,7.804123711
06/29/2014,42.21104167,8.021145833
06/30/2014,40.86546392,8.370391753
07/01/2014,40.1121875,8.297666667
07/02/2014,36.9946875,8.2538125
07/03/2014,45.52731959,8.244886598
07/04/2014,50.57479167,8.315364583
07/05/2014,56.31989691,8.216628866
07/06/2014,60.73104167,8.49453125
07/07/2014,61.09876289,8.287752577
07/08/2014,64.00020833,8.181364583
07/09/2014,80.08443299,7.985268041
07/10/2014,125.4125773,7.180835052
07/11/2014,133.6703125,7.20734375
07/12/2014,127.6295876,7.215783505
07/13/2014,108.8095833,7.31565625
